country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
El Salvador,1989,Latin America,0,0,0,9.275869119751626,10.531397986396886,60.33724684682524,29.13135516677788,0.6648738223098817,0.3135491700131733,0.9109639468110716,28.53286804283469,7.912433861279434,51.903338845994455,17.50706484305787,8.422965977357558,47.383039505240326,-0.6251126178710411,1.128446660369111,50945.54280750037,1,High-Growth
El Salvador,1990,Latin America,0,0,0,-2.6179105330733736,10.68466878310232,61.88758886592228,27.427742350975393,1.2638634367088835,0.37355246922347696,-0.7069925267167955,40.90938655895568,26.27702330366679,49.989519901357674,18.371622129105905,8.067223324374696,51.06323143046278,0.8942408713199297,0.7424020678441962,51772.639958833024,0,Low-Growth
El Salvador,1991,Latin America,0,0,0,3.478789263261938,10.762789527118482,71.4353431285394,17.801867344342114,1.62997376862022,0.6094605029783107,-0.9118967926711367,48.43737575680921,11.521990281069103,69.49713385830204,10.597970066944505,9.197788079167777,62.171894277780325,0.10180643722625989,-0.3958038341616338,50565.37002631451,0,Low-Growth
El Salvador,1992,Latin America,0,0,0,1.5837454428896518,9.935823506666587,55.69740600433906,34.36677048899435,0.7949402794380149,0.34519053042934383,1.1090576314975977,39.382898723525926,18.18670237603111,16.811791850761338,30.42981512767272,12.77164146153698,43.607738933915755,1.2260863811690976,-0.09181338373759046,51601.88479640655,0,Low-Growth
El Salvador,1993,Latin America,0,0,0,3.6902259691520647,5.0,49.456728318879804,45.543271681120196,0.04104133914988534,0.5337999379055969,-1.4578004567248615,34.66842706985582,24.427576138006557,15.41973175666606,18.802378342341235,5.2379535314890555,47.37066549531623,0.335486743165977,-2.0201514491777637,50414.04361179105,0,Low-Growth
El Salvador,1994,Latin America,0,0,0,6.936761707658702,28.115809676376543,52.66990932772461,19.214280995898847,0.5556410030189264,0.5893380268030278,0.12083161919281143,52.522686765016196,13.452877962184104,21.593245263281087,12.684770313656992,19.49933663057356,45.59148395442727,1.0372753806398205,0.08734145602504807,51092.298551254295,1,High-Growth
El Salvador,1995,Latin America,0,0,0,1.3808511511571666,18.138156208045192,61.56938532229843,20.29245846965638,1.5198464426826148,0.35971178955348027,-2.4484930381780328,50.64395722755746,22.830800012707044,45.515379842073806,18.168125404360747,17.698387101246222,51.17519019068237,-0.2786408421585792,0.07903644461383194,50265.09266041533,0,Low-Growth
El Salvador,1996,Latin America,0,0,0,2.224641961379305,31.096337714562193,56.42261210845847,12.48105017697933,0.40002247988893413,0.6657926408084613,-1.0049816703725138,69.83610580314249,34.110961856458225,49.27759280878312,14.76344363124372,34.99656119620327,57.51408671496936,0.08196920466383607,1.4268438196157025,51560.49609427466,0,Low-Growth
El Salvador,1997,Latin America,0,0,0,2.232452395053168,22.61433990340765,60.34476035865421,17.040899737938133,2.781741181808561,0.39526107444526304,-1.6299153425522726,57.79386454536006,10.525181463010046,54.810451770435755,28.991422957650943,24.549087975837015,37.678514237053854,-1.2787014707710063,-0.7765164241798586,50340.48815539032,0,Low-Growth
El Salvador,1998,Latin America,0,0,0,-1.4507964528921948,23.640804395332513,71.44840846467464,4.910787139992848,0.9489523414876188,0.5032144449526613,0.42681269414970646,49.97271657241276,26.484854208766414,60.75912157086284,15.742173458915826,10.134168340851877,80.36908098569735,-0.6860822894443216,0.35755864573026036,49991.704165640454,0,Low-Growth
El Salvador,1999,Latin America,0,0,0,2.8221014828287867,19.188816580381296,85.0,2.0,1.2622367475868657,0.6750996340435039,0.6278789426512527,42.620415109986205,26.44535522544744,45.89197657672994,23.251459305460312,22.87676368466956,78.42268585558477,-0.28112522906845117,1.051556183810413,51673.32658296717,0,Low-Growth
El Salvador,2000,Latin America,0,0,0,0.31242051721276376,23.403386174730095,58.41561587502336,18.18099795024655,1.9086640259735739,0.6411042241843092,0.805787658848127,48.98421366154537,20.490790122649894,35.58567327634702,11.428575444528164,16.396109951242128,53.22187485281305,-1.4750892214692963,-0.42401293125215883,51043.91506529637,0,Low-Growth
El Salvador,2001,Latin America,0,0,0,5.717761243111371,8.032781199126223,57.48407984762725,34.48313895324653,1.1331386081801804,0.6508267832586045,-0.40548639163467504,14.541500676310939,45.0,53.559082289773244,18.535149061851474,3.9498631506602915,39.1072593688268,-0.09194895767303232,0.33617133231164,51376.05706958837,1,High-Growth
El Salvador,2002,Latin America,0,0,0,2.01468083854345,5.0,58.79733180746154,36.20266819253846,1.067949341218256,0.38661424138315736,0.9936698689267508,32.76634876230017,24.93575071565266,14.746550624562964,18.804532113499985,4.9339743220186225,49.93716203377601,1.6899198345068216,1.917886325593504,51168.58750000983,0,Low-Growth
El Salvador,2003,Latin America,0,0,0,6.1445267259504615,22.355410979883914,65.24691861118252,12.397670408933564,1.0481388055521756,0.33089657372334325,-1.6681144958993723,93.33551038142278,22.579671662440006,43.857912965216705,25.579963554707454,14.533440584811755,64.42912939987666,0.07719203356003806,0.46002750110360247,50906.79506535307,1,High-Growth
El Salvador,2004,Latin America,0,0,0,-0.4460423779354141,11.72892638191762,59.96435625213413,28.306717365948252,3.112270360947886,0.4048857077466862,0.16262915703504263,56.884874333791274,21.52185227405359,48.87391164167228,33.11370124132928,9.680442257941793,50.55823055445235,0.10113178536150971,1.0199550425103299,51075.18580531127,0,Low-Growth
El Salvador,2005,Latin America,0,0,0,5.505889843193939,15.676675385258847,61.330509586583425,22.99281502815773,3.197844228384152,0.6364617442556948,-1.1832252290052843,55.20734359300687,5.0,53.434967668822004,25.872374062696885,8.335583750817433,56.574936364300775,0.9854318058692866,1.0911386331964843,51764.90058613791,1,High-Growth
El Salvador,2006,Latin America,0,0,0,-0.7132381464460433,5.955478519243158,48.02001436113034,46.0245071196265,1.6422445192170123,0.6317070682777426,0.8716032890872485,47.263250927974525,31.788824881303015,67.20834834602627,23.335788715760756,3.477800808923762,51.655618581665685,-0.31616157664040295,-0.6112262701453908,51462.73177002283,0,Low-Growth
El Salvador,2007,Latin America,0,0,0,3.3878011653338413,34.45040808154016,81.7722069166773,2.0,1.210070281623539,0.6805605134097532,0.3957434715123554,39.150050609719926,20.902459103371704,52.4885395473937,14.543929882569714,25.4288854222039,44.38645606054203,-1.0972729301249913,0.9218262915072898,52040.59845081968,0,Low-Growth
El Salvador,2008,Latin America,0,0,0,-0.8841787307755193,26.787058635178536,53.75741968926295,19.455521675558508,1.352496354469231,0.6189315456629759,1.4284823861104188,44.36323890497065,11.163386969858774,56.98847922357028,18.57723659940262,21.12789660455712,53.02498151356566,-0.9306495645577362,-1.3694356116214286,50949.94594598564,0,Low-Growth
El Salvador,2009,Latin America,0,0,0,-0.1963171683321141,28.15236569083101,69.2450069615905,2.6026273475784905,1.066479738310858,0.6652999391943967,-0.5210261468586661,51.990822648248326,10.422740634463832,32.637328738233116,17.74246806983407,16.01878503852993,64.08126578612125,-0.194438127235645,-0.39729841154320267,51805.76645060582,0,Low-Growth
El Salvador,2010,Latin America,0,0,0,-5.527140873484223,5.0,62.86275207515331,32.13724792484669,1.5243631663978523,0.4373340693679298,-1.4676691006696685,40.52550252434317,20.509135941705342,41.48029309489931,16.32807161765044,3.632028360514119,47.396009377043534,1.1318740238960365,0.27234068013162743,50657.6682316112,0,Low-Growth
El Salvador,2011,Latin America,0,0,0,0.14052979871753246,29.247423227784495,68.53463127219439,2.2179455000211163,0.2529789138451056,0.9040831777430789,1.7424523142390207,63.73933658787344,16.715477423009524,40.940901102566286,12.283520424186415,33.54079549432426,51.335051674245,0.8683043154274397,0.6905431309088294,51122.56701088822,0,Low-Growth
El Salvador,2012,Latin America,0,0,0,5.3864682775388335,17.36246959216888,54.13151802071395,28.506012387117174,1.921186300541706,0.7090348796562752,-2.072754214399791,86.9921916561968,23.88369378339654,24.11270345092673,15.901925371281644,9.37613321183074,47.3312079693003,0.1501179673598229,-0.33464715863394856,51074.76775006358,1,High-Growth
El Salvador,2013,Latin America,0,0,0,-0.3259887303731348,5.0,60.37295421884714,34.62704578115286,3.598311648064922,0.671575733572943,-0.007342805505298385,75.65017451517811,26.89828573441274,76.18971055627345,8.33974440374442,3.94179394686692,72.54662509101524,0.1191005684977072,-0.8313481403013134,51285.14943678033,0,Low-Growth
El Salvador,2014,Latin America,0,0,0,0.47614791351661623,24.952833505656063,67.01223069930435,8.034935795039587,2.669018144224256,0.6580088124274648,-0.6797563790185474,46.776112282125496,8.681444340192117,18.3510044049917,17.649421479343218,17.676821811026844,50.66940887937888,-0.3918830296209511,0.7475349718454773,51528.34804863603,0,Low-Growth
El Salvador,2015,Latin America,0,0,0,5.362202721975884,30.82045752545315,64.17695860438191,5.0025838701649405,0.9778348466827813,0.6939427714535554,-1.4976911431077806,67.40722295628346,23.43979384181286,65.29173770246473,15.53902666301282,41.508316780503385,56.10149736336907,-1.6783940421431534,1.2132671920084979,51678.56365192484,1,High-Growth
El Salvador,2016,Latin America,0,0,0,3.0818407157504586,21.14677212821153,79.42819495197156,2.0,0.4032658746802919,0.46749496197836116,-4.14402489982532,78.96839340957577,12.112691669919137,47.5071820651049,13.145534261919604,13.191741391669277,62.36772399922001,-0.674875359916566,0.7762359884828354,51686.82189656829,0,Low-Growth
El Salvador,2017,Latin America,0,0,0,-1.427574146578446,21.03297523575498,72.63002838522627,6.336996379018757,2.074282719828251,0.5455636738829652,1.1871737182802697,47.75595548521726,18.376924663919688,62.17566106521632,8.0,25.630181759857557,79.82071186642382,0.647003972360589,-0.9650282075649214,51390.94818771143,0,Low-Growth
El Salvador,2018,Latin America,0,0,0,3.4920580739078346,16.55620615009586,70.92460619773179,12.519187652172349,2.9891900035461,0.7538637066530682,-2.105723555545416,61.44229866632019,15.963259154591245,62.838890317969465,13.795265384962779,13.660685929808356,56.520937821651195,-0.5306167721151521,1.250661507786149,50874.88591087888,0,Low-Growth
El Salvador,2019,Latin America,0,0,0,5.096289106655489,13.395570488736077,45.38972601107859,41.214703500185344,2.2924726141981826,0.601203246286308,-0.18006528866537058,85.85264454234601,17.598085920621102,44.16722870294453,17.496058660066172,11.993798225613732,45.240866904145825,-1.386965475571848,-0.2820747097433118,52088.70200867396,1,High-Growth
El Salvador,2020,Latin America,0,0,0,0.021169451373552528,16.633247969625753,53.19989292076066,30.166859109613583,3.181565302086716,0.7255253713301811,1.8133740863331766,78.08440807866614,23.682047114541852,35.56946227682548,14.603437948213479,14.668354170977237,51.29292247097289,0.5979870665918545,0.37667828695457545,50831.789536497956,0,Low-Growth
Nicaragua,1980,Latin America,0,0,0,1.9589926374420032,5.0,63.51128689806724,31.48871310193276,0.22376019813836245,0.527437280120854,0.4999454232849062,20.04029580437307,14.325199693586693,36.93041317507702,21.480378284223768,1.6977863204447554,58.659463864623476,-0.8830345872273673,0.19083529780725694,50672.248893251686,0,Low-Growth
Nicaragua,1981,Latin America,0,0,0,-1.7961160978226647,19.244562854401973,61.05540114330177,19.70003600229625,0.2444019062319297,0.2248668720278983,-1.2823536367758501,10.529290158692245,24.43236456671803,47.11072895483497,17.689480564243723,8.83135512795287,54.64211618902361,0.6336370719826828,-1.8418395745742793,50257.29687062751,0,Low-Growth
Nicaragua,1982,Latin America,0,0,0,-1.8562959409568445,10.792064819432616,64.57090600369924,24.637029176868154,0.3384791268527835,0.6097256608451067,-0.06489341916059246,37.4773170315641,15.538340146812178,22.42338371928553,23.00857460814052,11.317109680539543,64.9485395773025,0.13122812312953253,-0.9740935544852762,51120.81408671347,0,Low-Growth
Nicaragua,1983,Latin America,0,0,0,7.186091203086699,8.764608398080748,70.35079801496856,20.884593586950686,1.0982130097495961,0.37269591996279167,1.6366018562437248,39.63517722636822,12.504855772306769,47.04152459313976,12.306847157381323,6.190415363724463,70.7429279482706,0.9892740452342162,0.22121233378936508,50199.96256170524,1,High-Growth
Nicaragua,1984,Latin America,0,0,0,4.739120507924849,5.0,61.39774530037101,33.60225469962899,0.3803795967986623,0.5750566883114359,0.4628269978337987,42.06527552209178,16.144712268952304,50.0412929283109,23.66210981882333,3.9351202670297236,56.866618304514326,-1.535957298442066,-0.06854003632721566,49594.00001594694,1,High-Growth
Nicaragua,1985,Latin America,0,0,0,1.5049111631947072,24.136246355876565,48.01008067857629,27.853672965547148,0.7473682869402042,0.6602740106543192,-0.7688926388587468,12.794206174160138,22.318719656456707,20.20007483659268,13.08600855915888,23.766174663583822,56.72558545617804,-1.0006901163414852,-0.7374197400154134,50405.06551879559,0,Low-Growth
Nicaragua,1986,Latin America,0,0,0,4.230418636904485,13.755457362497708,55.346977025686456,30.897565611815835,3.232354946349651,0.5345014467308952,1.1830790795390933,23.608306904664133,15.758562534594112,24.00704105802599,22.807569276214895,14.375122030669184,44.832924588365096,-0.36424132290427624,-0.320490065038658,49876.38800336091,1,High-Growth
Nicaragua,1987,Latin America,0,0,0,2.175344127746267,10.996651964439248,61.11578234645986,27.88756568910089,2.616037948928313,0.4343998633306698,-0.6759853855032094,20.07492774324349,26.323088769240893,71.16568403002547,12.18276772658415,8.321862708310354,55.41048976009451,-1.8147617871278494,-1.397092726394032,51318.14221818339,0,Low-Growth
Nicaragua,1988,Latin America,0,0,0,1.924457421121117,7.236690604933353,67.90593332568483,24.857376069381814,0.6226062150206706,0.438385059626845,2.227123096240757,20.787200485219774,24.758385570088567,63.83724158894555,38.12744033499827,4.230379986535434,54.739127745535804,0.815922285832554,-0.20026385920186315,50468.474521634125,0,Low-Growth
Nicaragua,1989,Latin America,0,0,0,4.693926066352333,10.865127436948658,68.71452185714378,20.420350705907566,0.7505760160557211,0.4250730106591036,-0.4323618225120257,27.07640092589155,25.800774840922735,40.99730456864063,13.38092457855798,5.898557805805459,65.88507455111454,-0.5085829789129973,-2.0126753139890714,50123.365605177976,1,High-Growth
Nicaragua,1990,Latin America,0,0,0,1.8077011634767919,16.051661997034795,55.40692666118927,28.541411341775934,2.9517074454728225,0.34881772137764233,1.4205323837809216,57.543421902795984,24.62361425875241,62.23756510101671,23.42853544839295,9.24320593877213,50.13990293536659,-1.1202671506469604,-1.1029144697652733,50934.03246887347,0,Low-Growth
Nicaragua,1991,Latin America,0,0,0,4.776102396205881,31.192003457676012,62.54141192454644,6.2665846177775535,1.553571064833023,0.32499071721894923,1.2217577810216593,45.12688673609723,25.408379025355856,10.0,19.46803220608163,21.760950314716016,43.2121173431606,-0.06268234294842537,1.0918135336544557,51908.11414320986,1,High-Growth
Nicaragua,1992,Latin America,0,0,0,2.2416611333639924,11.843979547852264,71.55758834478239,16.598432107365355,1.9937482383057845,0.5893641069291644,0.35241742795154113,47.14652087824319,7.455051280953661,41.07604494434188,9.251053251854323,8.081745600227208,74.24606412972959,1.231057903355565,0.21394864949088535,50514.829743783004,0,Low-Growth
Nicaragua,1993,Latin America,0,0,0,5.794862380266775,8.914508065527965,68.35779561500141,22.727696319470624,0.9154680851394135,0.4226136133611239,0.12027027548348067,52.2323998327766,21.62943072841453,61.47347387411452,14.965710830640155,8.069849590685978,61.70204831444517,-0.4718105215363534,-0.24588476223327474,50776.04908203779,1,High-Growth
