country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
El Salvador,2005,Latin America,0,0,0,5.505889843193939,15.676675385258847,61.330509586583425,22.99281502815773,3.197844228384152,0.6364617442556948,-1.1832252290052843,55.20734359300687,5.0,53.434967668822004,25.872374062696885,8.335583750817433,56.574936364300775,0.9854318058692866,1.0911386331964843,51764.90058613791,1,High-Growth
El Salvador,2006,Latin America,0,0,0,-0.7132381464460433,5.955478519243158,48.02001436113034,46.0245071196265,1.6422445192170123,0.6317070682777426,0.8716032890872485,47.263250927974525,31.788824881303015,67.20834834602627,23.335788715760756,3.477800808923762,51.655618581665685,-0.31616157664040295,-0.6112262701453908,51462.73177002283,0,Low-Growth
El Salvador,2007,Latin America,0,0,0,3.3878011653338413,34.45040808154016,81.7722069166773,2.0,1.210070281623539,0.6805605134097532,0.3957434715123554,39.150050609719926,20.902459103371704,52.4885395473937,14.543929882569714,25.4288854222039,44.38645606054203,-1.0972729301249913,0.9218262915072898,52040.59845081968,0,Low-Growth
El Salvador,2008,Latin America,0,0,0,-0.8841787307755193,26.787058635178536,53.75741968926295,19.455521675558508,1.352496354469231,0.6189315456629759,1.4284823861104188,44.36323890497065,11.163386969858774,56.98847922357028,18.57723659940262,21.12789660455712,53.02498151356566,-0.9306495645577362,-1.3694356116214286,50949.94594598564,0,Low-Growth
El Salvador,2009,Latin America,0,0,0,-0.1963171683321141,28.15236569083101,69.2450069615905,2.6026273475784905,1.066479738310858,0.6652999391943967,-0.5210261468586661,51.990822648248326,10.422740634463832,32.637328738233116,17.74246806983407,16.01878503852993,64.08126578612125,-0.194438127235645,-0.39729841154320267,51805.76645060582,0,Low-Growth
El Salvador,2010,Latin America,0,0,0,-5.527140873484223,5.0,62.86275207515331,32.13724792484669,1.5243631663978523,0.4373340693679298,-1.4676691006696685,40.52550252434317,20.509135941705342,41.48029309489931,16.32807161765044,3.632028360514119,47.396009377043534,1.1318740238960365,0.27234068013162743,50657.6682316112,0,Low-Growth
El Salvador,2011,Latin America,0,0,0,0.14052979871753246,29.247423227784495,68.53463127219439,2.2179455000211163,0.2529789138451056,0.9040831777430789,1.7424523142390207,63.73933658787344,16.715477423009524,40.940901102566286,12.283520424186415,33.54079549432426,51.335051674245,0.8683043154274397,0.6905431309088294,51122.56701088822,0,Low-Growth
El Salvador,2012,Latin America,0,0,0,5.3864682775388335,17.36246959216888,54.13151802071395,28.506012387117174,1.921186300541706,0.7090348796562752,-2.072754214399791,86.9921916561968,23.88369378339654,24.11270345092673,15.901925371281644,9.37613321183074,47.3312079693003,0.1501179673598229,-0.33464715863394856,51074.76775006358,1,High-Growth
El Salvador,2013,Latin America,0,0,0,-0.3259887303731348,5.0,60.37295421884714,34.62704578115286,3.598311648064922,0.671575733572943,-0.007342805505298385,75.65017451517811,26.89828573441274,76.18971055627345,8.33974440374442,3.94179394686692,72.54662509101524,0.1191005684977072,-0.8313481403013134,51285.14943678033,0,Low-Growth
El Salvador,2014,Latin America,0,0,0,0.47614791351661623,24.952833505656063,67.01223069930435,8.034935795039587,2.669018144224256,0.6580088124274648,-0.6797563790185474,46.776112282125496,8.681444340192117,18.3510044049917,17.649421479343218,17.676821811026844,50.66940887937888,-0.3918830296209511,0.7475349718454773,51528.34804863603,0,Low-Growth
El Salvador,2015,Latin America,0,0,0,5.362202721975884,30.82045752545315,64.17695860438191,5.0025838701649405,0.9778348466827813,0.6939427714535554,-1.4976911431077806,67.40722295628346,23.43979384181286,65.29173770246473,15.53902666301282,41.508316780503385,56.10149736336907,-1.6783940421431534,1.2132671920084979,51678.56365192484,1,High-Growth
El Salvador,2016,Latin America,0,0,0,3.0818407157504586,21.14677212821153,79.42819495197156,2.0,0.4032658746802919,0.46749496197836116,-4.14402489982532,78.96839340957577,12.112691669919137,47.5071820651049,13.145534261919604,13.191741391669277,62.36772399922001,-0.674875359916566,0.7762359884828354,51686.82189656829,0,Low-Growth
El Salvador,2017,Latin America,0,0,0,-1.427574146578446,21.03297523575498,72.63002838522627,6.336996379018757,2.074282719828251,0.5455636738829652,1.1871737182802697,47.75595548521726,18.376924663919688,62.17566106521632,8.0,25.630181759857557,79.82071186642382,0.647003972360589,-0.9650282075649214,51390.94818771143,0,Low-Growth
El Salvador,2018,Latin America,0,0,0,3.4920580739078346,16.55620615009586,70.92460619773179,12.519187652172349,2.9891900035461,0.7538637066530682,-2.105723555545416,61.44229866632019,15.963259154591245,62.838890317969465,13.795265384962779,13.660685929808356,56.520937821651195,-0.5306167721151521,1.250661507786149,50874.88591087888,0,Low-Growth
El Salvador,2019,Latin America,0,0,0,5.096289106655489,13.395570488736077,45.38972601107859,41.214703500185344,2.2924726141981826,0.601203246286308,-0.18006528866537058,85.85264454234601,17.598085920621102,44.16722870294453,17.496058660066172,11.993798225613732,45.240866904145825,-1.386965475571848,-0.2820747097433118,52088.70200867396,1,High-Growth
El Salvador,2020,Latin America,0,0,0,0.021169451373552528,16.633247969625753,53.19989292076066,30.166859109613583,3.181565302086716,0.7255253713301811,1.8133740863331766,78.08440807866614,23.682047114541852,35.56946227682548,14.603437948213479,14.668354170977237,51.29292247097289,0.5979870665918545,0.37667828695457545,50831.789536497956,0,Low-Growth
Nicaragua,1980,Latin America,0,0,0,1.9589926374420032,5.0,63.51128689806724,31.48871310193276,0.22376019813836245,0.527437280120854,0.4999454232849062,20.04029580437307,14.325199693586693,36.93041317507702,21.480378284223768,1.6977863204447554,58.659463864623476,-0.8830345872273673,0.19083529780725694,50672.248893251686,0,Low-Growth
Nicaragua,1981,Latin America,0,0,0,-1.7961160978226647,19.244562854401973,61.05540114330177,19.70003600229625,0.2444019062319297,0.2248668720278983,-1.2823536367758501,10.529290158692245,24.43236456671803,47.11072895483497,17.689480564243723,8.83135512795287,54.64211618902361,0.6336370719826828,-1.8418395745742793,50257.29687062751,0,Low-Growth
Nicaragua,1982,Latin America,0,0,0,-1.8562959409568445,10.792064819432616,64.57090600369924,24.637029176868154,0.3384791268527835,0.6097256608451067,-0.06489341916059246,37.4773170315641,15.538340146812178,22.42338371928553,23.00857460814052,11.317109680539543,64.9485395773025,0.13122812312953253,-0.9740935544852762,51120.81408671347,0,Low-Growth
Nicaragua,1983,Latin America,0,0,0,7.186091203086699,8.764608398080748,70.35079801496856,20.884593586950686,1.0982130097495961,0.37269591996279167,1.6366018562437248,39.63517722636822,12.504855772306769,47.04152459313976,12.306847157381323,6.190415363724463,70.7429279482706,0.9892740452342162,0.22121233378936508,50199.96256170524,1,High-Growth
Nicaragua,1984,Latin America,0,0,0,4.739120507924849,5.0,61.39774530037101,33.60225469962899,0.3803795967986623,0.5750566883114359,0.4628269978337987,42.06527552209178,16.144712268952304,50.0412929283109,23.66210981882333,3.9351202670297236,56.866618304514326,-1.535957298442066,-0.06854003632721566,49594.00001594694,1,High-Growth
Nicaragua,1985,Latin America,0,0,0,1.5049111631947072,24.136246355876565,48.01008067857629,27.853672965547148,0.7473682869402042,0.6602740106543192,-0.7688926388587468,12.794206174160138,22.318719656456707,20.20007483659268,13.08600855915888,23.766174663583822,56.72558545617804,-1.0006901163414852,-0.7374197400154134,50405.06551879559,0,Low-Growth
Nicaragua,1986,Latin America,0,0,0,4.230418636904485,13.755457362497708,55.346977025686456,30.897565611815835,3.232354946349651,0.5345014467308952,1.1830790795390933,23.608306904664133,15.758562534594112,24.00704105802599,22.807569276214895,14.375122030669184,44.832924588365096,-0.36424132290427624,-0.320490065038658,49876.38800336091,1,High-Growth
Nicaragua,1987,Latin America,0,0,0,2.175344127746267,10.996651964439248,61.11578234645986,27.88756568910089,2.616037948928313,0.4343998633306698,-0.6759853855032094,20.07492774324349,26.323088769240893,71.16568403002547,12.18276772658415,8.321862708310354,55.41048976009451,-1.8147617871278494,-1.397092726394032,51318.14221818339,0,Low-Growth
Nicaragua,1988,Latin America,0,0,0,1.924457421121117,7.236690604933353,67.90593332568483,24.857376069381814,0.6226062150206706,0.438385059626845,2.227123096240757,20.787200485219774,24.758385570088567,63.83724158894555,38.12744033499827,4.230379986535434,54.739127745535804,0.815922285832554,-0.20026385920186315,50468.474521634125,0,Low-Growth
Nicaragua,1989,Latin America,0,0,0,4.693926066352333,10.865127436948658,68.71452185714378,20.420350705907566,0.7505760160557211,0.4250730106591036,-0.4323618225120257,27.07640092589155,25.800774840922735,40.99730456864063,13.38092457855798,5.898557805805459,65.88507455111454,-0.5085829789129973,-2.0126753139890714,50123.365605177976,1,High-Growth
Nicaragua,1990,Latin America,0,0,0,1.8077011634767919,16.051661997034795,55.40692666118927,28.541411341775934,2.9517074454728225,0.34881772137764233,1.4205323837809216,57.543421902795984,24.62361425875241,62.23756510101671,23.42853544839295,9.24320593877213,50.13990293536659,-1.1202671506469604,-1.1029144697652733,50934.03246887347,0,Low-Growth
Nicaragua,1991,Latin America,0,0,0,4.776102396205881,31.192003457676012,62.54141192454644,6.2665846177775535,1.553571064833023,0.32499071721894923,1.2217577810216593,45.12688673609723,25.408379025355856,10.0,19.46803220608163,21.760950314716016,43.2121173431606,-0.06268234294842537,1.0918135336544557,51908.11414320986,1,High-Growth
Nicaragua,1992,Latin America,0,0,0,2.2416611333639924,11.843979547852264,71.55758834478239,16.598432107365355,1.9937482383057845,0.5893641069291644,0.35241742795154113,47.14652087824319,7.455051280953661,41.07604494434188,9.251053251854323,8.081745600227208,74.24606412972959,1.231057903355565,0.21394864949088535,50514.829743783004,0,Low-Growth
Nicaragua,1993,Latin America,0,0,0,5.794862380266775,8.914508065527965,68.35779561500141,22.727696319470624,0.9154680851394135,0.4226136133611239,0.12027027548348067,52.2323998327766,21.62943072841453,61.47347387411452,14.965710830640155,8.069849590685978,61.70204831444517,-0.4718105215363534,-0.24588476223327474,50776.04908203779,1,High-Growth
Nicaragua,1994,Latin America,0,0,0,-1.86843471250809,18.519244124742286,43.78810757533377,37.692648299923945,1.2398473236291612,0.8696967467557808,-1.3551100377854328,41.04279131024356,13.33026177177015,47.07824990116658,13.11048994119012,13.914459543410361,34.689724586838295,1.0551278163698248,0.0816370377195467,50348.51367151839,0,Low-Growth
Nicaragua,1995,Latin America,0,0,0,3.3645913855365635,5.487358488706791,59.96349015080631,34.5491513604869,3.814528848679958,0.24585038066261689,-1.5971855058829163,59.287884947412664,14.861428803104317,65.29871418116359,12.975066558348317,4.545686262821741,69.65785289220435,-1.1945896470218709,1.0237608101373041,51214.853398316045,0,Low-Growth
Nicaragua,1996,Latin America,0,0,0,-0.18475984213461227,18.58244903090085,61.093128118964756,20.324422850134397,0.6730351329034058,0.4754451233376293,0.0841187507308773,52.821786375604326,25.968463511084227,11.820974165547973,25.745315378946625,10.572334441562724,61.96335510794012,0.07944509927277996,-1.2811563427986976,51164.072734852,0,Low-Growth
Nicaragua,1997,Latin America,0,0,0,1.9396767347485322,12.313321291990047,42.06016682873547,45.62651187927448,3.0676902100725902,0.5631985506855364,1.0406293509135787,37.62792181869949,5.0,91.88006060219442,17.961439126926308,11.060691781644765,41.99662935651297,-0.3353910530156894,0.22622954761551647,51721.976296252724,0,Low-Growth
Nicaragua,1998,Latin America,0,0,0,4.032048902431037,5.0,73.48512756383057,21.514872436169426,3.044008596011947,0.6954113236050251,0.4687574645415254,50.161189858891824,19.20329423033656,43.681722666066634,13.07598288333862,3.794023721369954,90.47554025433193,1.3023067107847297,-0.8710031785224339,51083.84370116364,0,Low-Growth
Nicaragua,1999,Latin America,0,0,0,2.7265077435765717,9.977779546900166,65.35077581767983,24.671444635420002,1.6921432598292732,0.42691519723998306,2.3466497007470486,75.6300487385333,24.38532447160986,19.207007433279667,20.40845175590737,8.544926504857274,63.845962548284035,1.590464272289736,-0.17597405461662044,51998.91328982787,0,Low-Growth
Nicaragua,2000,Latin America,0,0,0,3.7805661014924774,37.19501765365129,69.95870280024107,2.0,0.9094677739149456,0.5726324883419665,0.7622796262254408,51.73708459821987,21.071262952359604,29.569909908431967,8.0,30.54766784055687,64.43225724004684,0.5271195915578544,-0.5761897071061968,50329.72285272967,0,Low-Growth
Nicaragua,2001,Latin America,0,0,0,2.370139460891365,12.667109502339429,54.69502817035486,32.63786232730571,0.6248271276622238,0.4751085746069815,-0.8318529930393999,42.133146530492844,31.2052525965456,67.00251708357325,25.486924638901424,13.805476682108223,29.946514095687675,0.3434546420280766,-0.5861786338983189,51583.40482217667,0,Low-Growth
Nicaragua,2002,Latin America,0,0,0,-0.23490264265196803,6.527633114775183,56.367901068254376,37.10446581697044,1.829890525056622,0.6144250825291968,-1.4431779181633726,88.68988635542836,25.196309115932543,69.43525289394216,25.71017296408595,3.080761373483325,43.024766558306226,0.8230113569242725,-0.8107383280214768,50912.49326387248,0,Low-Growth
Nicaragua,2003,Latin America,0,0,0,1.0895402849768736,15.11346254293088,70.97403860822199,13.912498848847136,1.4589077796356824,0.7509521992951202,1.2118510485489555,63.68810888553875,22.613427986477596,56.333269002665446,14.237716996476236,8.977563833696546,56.535108447253606,-0.3260293165574689,-0.6558259447427762,51281.91586924196,0,Low-Growth
Nicaragua,2004,Latin America,0,0,0,4.1687232882409555,20.811264527326237,74.3479672534144,4.84076821925936,0.017145784774200836,0.7432554150751918,0.6199024295750007,75.74450304952629,32.91703867509258,64.41623949947676,18.62260949803199,17.05403136773888,61.669786685033486,-0.5037721465760562,0.9021171633115351,50618.16485377622,1,High-Growth
Nicaragua,2005,Latin America,0,0,0,7.009346709549535,40.89662314498251,51.68261487804459,7.420761976972898,0.5003778399606692,0.5472226094627373,-0.951700909851926,75.95700526318078,11.15556644481755,33.09813732564413,21.517918253489462,38.81057482462169,35.7239116632901,0.581676885215374,0.12889991341633894,50666.13832106924,1,High-Growth
Nicaragua,2006,Latin America,0,0,0,-1.8223809802614868,31.739555422380622,72.18504497972408,2.0,2.578290020356438,0.7278361509187694,-0.6888268127395999,74.9221580452455,16.03141144672734,40.91614762230104,16.26991639345401,21.218811078133058,80.11751055576013,0.8985269930814788,0.10994853833327911,51662.284081992904,0,Low-Growth
Nicaragua,2007,Latin America,0,0,0,-2.7103674559401973,21.7964380988637,68.82643866969467,9.37712323144163,0.5588150925115031,0.3335957987382522,-1.2748014292052974,68.64887799756252,39.41177831393014,80.4478166264607,27.463825790824636,18.918111306167198,65.3764203173542,-1.033485467256076,0.951822053051617,51138.4091487295,0,Low-Growth
Nicaragua,2008,Latin America,0,0,0,2.9778604679806997,20.232947398005916,58.94726260441654,20.819789997577544,0.4492493956457859,0.7740114836317846,-1.5194754348830686,41.20616360527335,23.406916621111193,86.01435744769043,28.15646770080649,11.231672412702963,49.49028987818806,-1.4792152544449093,-0.55061162638712,51761.424047524684,0,Low-Growth
Nicaragua,2009,Latin America,0,0,0,0.6069594216683193,22.36068605128968,50.459374922286344,27.17993902642398,3.185956729763715,0.633092745836221,-0.4821530915518791,73.60273852193417,27.51428928168837,89.89938100373146,16.740186562451015,22.74554262861366,46.17949863076034,-0.6113800209736948,-0.7768115290042346,50676.5082781835,0,Low-Growth
