country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
Kenya,2000,Sub-Saharan Africa,0,0,0,-1.1842559068955407,6.676924488030552,45.496923469709756,47.82615204225969,0.041301023205979004,0.5800613644971848,0.20965157835681486,38.99384086904456,12.327642580704307,31.880192015904964,17.778731644231485,5.313038536425467,33.56357614193822,1.0815593810130513,0.7248006775508257,50570.14165731843,0,Low-Growth
Kenya,2001,Sub-Saharan Africa,0,0,0,6.493394443903959,13.284616302674252,49.74823146240079,36.96715223492496,1.2178711022622593,0.5210331837207488,1.8135911829400828,36.899416409388046,19.432574249016948,50.19102714841164,33.27229673049111,10.73345852319683,38.57918115155713,-0.6553509016152382,0.7807560023881039,50310.75943667661,1,High-Growth
Kenya,2002,Sub-Saharan Africa,0,0,0,4.04073116218641,5.0,33.239133397036866,61.760866602963134,0.05506761935731916,0.7852751090239225,1.0959952943359652,31.994646607438703,27.77749655854474,41.080504269023635,9.200930491524664,4.021087635632677,22.406828915258707,0.7914083074850622,0.8058800890068776,50610.01503023487,0,Low-Growth
Kenya,2003,Sub-Saharan Africa,0,0,0,4.568067618351317,18.97570705413793,30.059180952193824,50.965111993668245,1.1989750471363607,0.38648461234917364,0.9326264852074447,53.54046101999718,14.64326885088086,80.47822166353848,8.55580222188727,19.353640310889368,33.53908531018587,0.34581519415153167,-0.19552578102936102,51231.20991004996,1,High-Growth
Kenya,2004,Sub-Saharan Africa,0,0,0,6.427544096916298,7.3077496765256695,60.80881403588782,31.883436287586505,1.4824548348482842,0.8315212419255474,2.4147942981062034,44.58986216529014,22.293258148537202,26.085524380385536,11.545994342590292,6.281616813126814,68.02857590831465,-0.5482024891490305,2.207929217794186,50794.92703018508,1,High-Growth
Kenya,2005,Sub-Saharan Africa,0,0,0,4.92150455148041,11.187724998115863,25.0,63.81227500188413,1.238146200861792,0.6299458938454309,-0.11518211517625665,49.543039891041744,26.054687295934812,43.998038470527256,12.225417766107324,12.414610538001371,17.417016260566307,-0.5953072234321486,-0.8499599239738012,51498.228810901055,1,High-Growth
Kenya,2006,Sub-Saharan Africa,0,0,0,7.03201487293506,13.8382140826793,50.1452618518698,36.0165240654509,3.608008197177722,0.3419639836680235,0.8930662789523143,46.84787121909255,17.033283798033438,58.15566839300739,22.44497385497951,12.684557358218038,61.36652238034668,0.12748158779368524,0.02690518329032648,51059.35060716511,1,High-Growth
Kenya,2007,Sub-Saharan Africa,0,0,0,5.334359700635799,12.105673160518135,45.21395832007508,42.680368519406784,0.2692171389801862,0.5246990796771388,0.501727845836293,38.124286524750715,24.90943602256355,52.76919072319993,15.68055074202572,13.47320361541365,39.99866894128656,0.6228230145618063,-0.6999829059921012,50162.23033443441,1,High-Growth
Kenya,2008,Sub-Saharan Africa,0,0,0,-2.6236709787923083,10.105097065446014,62.62376417446865,27.271138760085336,1.8105700441533017,0.30809342136087176,1.800308389215032,36.46967855013622,19.8740929426505,69.70699922827693,21.139036589934896,9.600877822156948,64.81962566159395,-1.7461146325894545,-1.4143477401400193,51785.58483131442,0,Low-Growth
Kenya,2009,Sub-Saharan Africa,0,0,0,-0.9633166251745555,5.0,40.140625327830215,54.859374672169785,0.6986321273689421,0.4913808968472264,-1.2636992938508933,49.57994638263558,13.538645864892565,34.84219357554346,8.0,5.938200242531025,41.79737361883088,-0.494806053326942,-0.8990809356577203,51230.444398616564,0,Low-Growth
Kenya,2010,Sub-Saharan Africa,0,0,0,0.044716171733894416,5.0,38.68708910979997,56.31291089020003,3.1267490617990266,0.6657069920085312,0.21369787999280934,31.401809524871375,15.723325858756375,94.0760422994521,22.650771157625776,3.547747229291096,48.11876540640139,-1.1969374119716447,-0.8126947248165548,51194.742914646034,0,Low-Growth
Kenya,2011,Sub-Saharan Africa,0,0,0,2.8579460835009813,13.465216309674245,35.520613717202465,51.01416997312329,0.8955739028095229,0.6699083772446837,-0.36558130095101593,29.072272497677787,8.510304595767144,104.67002493608067,9.883590689340018,15.344867648626325,27.46759784050128,0.7900325675403224,0.46543309008077954,51607.70935014821,0,Low-Growth
Kenya,2012,Sub-Saharan Africa,0,0,0,3.41268724709421,6.589232060206584,28.58342448938743,64.82734345040599,0.37860212169519436,0.4574983501813661,-2.3772566124878654,44.83783995184639,5.0,56.46845486802391,10.454222859733552,4.163630643123145,15.947767374476777,1.650102213808546,-1.4629148869780788,51117.999382726055,0,Low-Growth
Kenya,2013,Sub-Saharan Africa,0,0,0,-1.7328481937242737,26.014574248193682,48.56972082318417,25.415704928622148,1.4472619926211592,0.6588739780516806,-0.6726708680239337,48.2136913025862,25.95094975226369,41.72255025232402,19.319948843550627,22.04212533514176,41.33662828532354,-0.7359259896700556,-0.5251833566044607,51674.59262576754,0,Low-Growth
Kenya,2014,Sub-Saharan Africa,0,0,0,4.24935026553592,9.912085324895932,35.96493757077198,54.122977104332094,1.5999048594322818,0.6013195440330149,2.6411085810856414,54.068460848455786,29.455971633785776,24.63472932991585,18.070332894515193,9.151180325106976,26.794057010347085,0.02034271181057728,1.0518590322005363,51186.27499603826,1,High-Growth
Kenya,2015,Sub-Saharan Africa,0,0,0,4.575057921777214,5.0,46.87068754057905,48.12931245942095,1.4165526766736134,0.5394748641713673,0.8899884992439112,48.91696132506193,23.24709172335758,10.0,21.01871869177236,3.279404088183667,28.974156375859167,1.8847395547871757,0.6010135264946271,51488.6387063398,1,High-Growth
Kenya,2016,Sub-Saharan Africa,0,0,0,7.494901046432468,5.611087918851151,42.90038867421148,51.48852340693737,1.3567324263841047,0.6129470660762937,-1.5092443990310895,38.6496913629952,27.1566842613494,58.301885970081194,14.981921684810949,3.3351949001042964,36.00159661305862,-1.6838498029670688,0.12663059942435256,51872.73574099628,1,High-Growth
Kenya,2017,Sub-Saharan Africa,0,0,0,8.26254356630138,19.230419567604873,36.51346265162549,44.25611778076964,2.256912580102025,0.5266652806716035,0.16888287171236022,40.43809564460096,15.14523382965212,38.98996673156845,13.560192960606535,12.259067277572077,19.55756124693047,0.086953290111869,0.06767148955845191,51026.32757513224,1,High-Growth
Kenya,2018,Sub-Saharan Africa,0,0,0,6.996321974069456,12.18863866267427,60.96309334987473,26.848267987451003,4.47626384085424,0.95,-1.4258833038120011,37.85405490371994,16.44456002619431,53.217880031496016,27.519911999061485,11.279954249781863,43.86336817294815,-0.6116574084743284,-0.04200020796551447,50705.42001092725,1,High-Growth
Kenya,2019,Sub-Saharan Africa,0,0,0,2.251517757263418,5.0,33.63617664636463,61.36382335363537,0.8220421097846711,0.7726173566479778,0.11598470002492779,71.67420490811315,27.084665873707475,55.10953355175693,18.39829110015423,4.129546705220097,29.52762607872597,-2.174342726627676,1.1354848448198194,51673.761415946836,0,Low-Growth
Kenya,2020,Sub-Saharan Africa,0,0,0,3.100906314341003,7.280161054297834,43.70677196809653,49.01306697760563,2.047151191136507,0.7530209037584383,1.602451010299079,52.718477514358156,33.529385690242684,30.554927504186942,25.905733975857707,2.526056859605791,32.12321830497077,0.2979661384893192,-0.4004454261431075,51462.62569004872,0,Low-Growth
Tanzania,2000,Sub-Saharan Africa,0,0,0,-0.3271982579558449,5.0,41.28276985900467,53.71723014099533,1.3786583736746743,0.39203586373774413,1.3871376089820604,28.69921150673151,37.367498983344916,51.71694564484405,28.23205645591062,5.197679224533509,33.3702763037856,-1.3016907276335221,0.11362736123754591,50708.67844073891,0,Low-Growth
Tanzania,2001,Sub-Saharan Africa,0,0,0,7.5790081927085815,9.596768331849807,28.249218471155775,62.15401319699443,0.8384340261595378,0.39186665770797513,0.5309242954568577,43.90137589747005,14.002599104205082,73.91449827544282,16.35074736425257,4.853577683622389,31.97227057562511,-0.923470574074319,0.50707054126648,51237.89723702362,1,High-Growth
Tanzania,2002,Sub-Saharan Africa,0,0,0,5.530754558706065,5.0,65.29619521803265,29.70380478196735,1.9124983004012788,0.64725850968756,-1.5995714826187546,21.724481865168492,25.259653013513308,10.0,20.032223159642225,2.6688232026143788,50.26469983627085,-1.411067607667596,0.24610641578230244,51608.18072591715,1,High-Growth
Tanzania,2003,Sub-Saharan Africa,0,0,0,5.556793382915082,13.343671169239055,53.192322130447664,33.46400670031328,0.9341712285000285,0.17673527090042285,1.0875680851939735,49.617279429413514,17.101497354732746,10.0,19.45484415380644,11.546707806246573,44.35853902277522,0.1866997243466913,1.0718402579703703,52273.76085914758,1,High-Growth
Tanzania,2004,Sub-Saharan Africa,0,0,0,4.868129704319528,5.4096889985168515,38.983295448281055,55.60701555320209,0.2720852607429589,0.7686577053085898,0.9827493072336698,67.74030016011943,8.078190594718327,16.90662573377569,24.61249761141559,5.895328006440575,35.278682406664636,-4.4656038635288775,-0.7435291618987475,51267.7468260747,1,High-Growth
Tanzania,2005,Sub-Saharan Africa,0,0,0,2.029156768962241,27.188443590975815,62.11359383514001,10.697962573884169,1.6177844907402774,0.5903326081742765,-0.5936016694804702,51.36626972916211,20.203157220001817,51.49261098430925,8.692706322713837,17.86536107454324,62.90734780476828,-1.1010668407485873,0.26570709860245734,51331.25179743207,0,Low-Growth
Tanzania,2006,Sub-Saharan Africa,0,0,0,6.01761586392158,17.021808425120522,37.51448289548965,45.463708679389825,2.9353091273223475,0.47696968814249757,0.8759054362858937,23.187301093064583,11.675114560923944,23.846399981058152,8.0,9.71262902348196,39.392440539977905,-0.716764652715561,-1.7489381565543463,50894.17807254271,1,High-Growth
Tanzania,2007,Sub-Saharan Africa,0,0,0,2.5302088924086745,19.626482478128093,27.708230215691053,52.66528730618085,0.7909672779733716,0.5547602335006574,-0.6737281281066319,41.427974522777156,26.228482831813587,48.97996046741978,14.365958039440422,17.496415172073405,25.798843860327185,-0.6695035599268259,0.042301422084365874,50798.828748396205,0,Low-Growth
Tanzania,2008,Sub-Saharan Africa,0,0,0,1.0443550002325006,15.575670452553243,54.244555622838575,30.179773924608185,1.270257002303022,0.49091711114189207,1.2015383160801507,39.13589334577117,27.43374258613773,46.8720847507176,19.878978527275937,13.529737384320816,55.43685409036565,-1.634546121008871,-1.576397712709427,51535.855432551085,0,Low-Growth
Tanzania,2009,Sub-Saharan Africa,0,0,0,1.7274406902004755,14.91447127213393,28.10447747875319,56.98105124911287,6.52857902173802,0.8287357080241915,0.7467632128894478,45.934455560162306,15.050175641557624,17.24534401635315,17.317064235063455,9.367001957309835,21.91541407297705,-1.4167566397745432,0.24966305193110497,51036.503247088556,0,Low-Growth
Tanzania,2010,Sub-Saharan Africa,0,0,0,4.023327127546857,13.835717040637299,76.91328309665019,9.250999862712519,1.6474110271310884,0.4509150984025153,0.550483737505763,45.18971885547266,9.267755433388263,14.459177998083966,20.719217503677413,12.99878769550462,57.151293362451824,0.9701670531946444,0.2849143968152833,51847.92957847126,0,Low-Growth
Tanzania,2011,Sub-Saharan Africa,0,0,0,6.486395622743619,25.08479784081676,31.510606918554398,43.40459524062884,4.780589009901391,0.5161821479271158,-0.05760327801321645,38.69217552080855,16.985672096962084,123.08884156284907,15.223675875533532,24.337814564572316,27.246892935944516,0.9365504295877474,-0.544159518370992,51403.06604682958,1,High-Growth
Tanzania,2012,Sub-Saharan Africa,0,0,0,4.489028571177134,34.06180739380473,53.17129251880557,12.7669000873897,0.4519419090347524,0.5514148224723961,0.11006762835237825,30.16002984079796,34.258362110799546,60.78134431002701,17.472083595531632,34.375025157700485,42.099582268587504,-1.1559595864304373,-0.13013307172873764,51363.771824734795,1,High-Growth
Tanzania,2013,Sub-Saharan Africa,0,0,0,3.112048641833584,8.349465359846144,25.0,66.65053464015385,2.364698341812183,0.7712892300550608,1.1532309702896817,32.4699319703047,17.403163607404995,50.640153878199854,24.468660833052663,9.23299721185735,23.074058457086334,-0.2606166555822319,-1.4436936087006345,51379.03461728053,0,Low-Growth
Tanzania,2014,Sub-Saharan Africa,0,0,0,11.122595078631642,13.39886637007124,48.64053370440132,37.96059992552745,1.3770327229041128,0.6184296556835216,0.1771190107012187,53.05951510477664,28.085999463224482,74.0520733185324,21.123400681266496,8.041607870885061,36.76191718388049,-0.8878914702845856,0.23552028920666174,50336.83947262193,1,High-Growth
Tanzania,2015,Sub-Saharan Africa,0,0,0,6.097276393519651,17.33460827744512,40.791268668650595,41.87412305390429,1.3965108274995606,0.8008572927165024,0.36726643926272773,48.30351321125889,15.287752968750869,51.90957474218185,16.18177941607807,16.587069139023523,44.30647111037964,-1.3672498278427163,-1.2258195725288397,52049.02809382437,1,High-Growth
Tanzania,2016,Sub-Saharan Africa,0,0,0,2.7170714014766255,19.866012853285138,49.10022119866599,31.033765948048867,4.406491523849786,0.6527047484101689,1.3304447964824553,31.467483413008587,31.168220401308577,73.60400145527886,27.626084602762635,20.30537085507492,43.46070590342604,-1.1711265640368587,-0.6020529003640378,50519.42480640094,0,Low-Growth
Tanzania,2017,Sub-Saharan Africa,0,0,0,2.3365444458533737,11.617976969398509,42.31691831841334,46.065104712188145,1.5862058318949959,0.4301401483712572,0.21849973588469976,60.087402887029654,12.067491519626275,36.663993245907,27.25280072453657,11.988585679655444,28.662785547292426,-0.08463638723075591,1.454955682372252,51316.78950134624,0,Low-Growth
Tanzania,2018,Sub-Saharan Africa,0,0,0,4.966748469096707,19.89655395420173,56.2236401445672,23.87980590123108,0.5239694983482609,0.8034332024412569,1.7936946167462646,54.851894522971335,16.77272302949064,80.75181597724088,30.272638817382738,24.33350491921489,47.44281616110814,-0.274040249496892,-1.0291623331365496,51509.026162207396,1,High-Growth
Tanzania,2019,Sub-Saharan Africa,0,0,0,0.5247525087949672,17.609038385299122,49.67972892167276,32.71123269302811,3.6214426103340545,0.9475438447411579,-1.3043953045820837,42.38599114181494,10.088622785884406,33.467916535899775,12.619161728005034,11.014687917336502,26.348100901614604,0.12992739205381387,0.23206516781555983,52597.2033689461,0,Low-Growth
Tanzania,2020,Sub-Saharan Africa,0,0,0,4.470968964586683,5.0,43.84468248240886,51.15531751759114,0.8974457787851187,0.6444977071021432,0.07321923161828649,75.0,16.927118983686697,10.0,23.24092072434861,4.314321445815054,28.220682419381493,0.4276436772762946,-0.9978635491377467,51720.6612011822,1,High-Growth
Uganda,2000,Sub-Saharan Africa,0,0,0,2.474550731121778,7.143629586190231,34.685330712573084,58.17103970123669,0.3072884071008562,0.7087419863843547,0.3712863898076066,38.23497497186225,22.819533231997447,61.69145046725903,17.31509269484121,6.617699524879267,27.784603371427192,0.6510076509455287,0.8569853478339888,51349.56829728349,0,Low-Growth
Uganda,2001,Sub-Saharan Africa,0,0,0,6.574870539580463,21.38754332274091,25.0,53.61245667725909,1.7074919151303232,0.8643186290736814,-0.74627456995063,24.194052124562447,30.290552103790425,26.831516513017945,13.999654124547284,17.83699092372719,19.503932961926022,0.8750245019935591,-0.7908021222571796,51205.31667385334,1,High-Growth
Uganda,2002,Sub-Saharan Africa,0,0,0,7.20703826610397,21.322414930365827,38.64566950255615,40.03191556707802,2.528984812944491,0.7016953262966155,-0.7840690017039919,31.36484893144373,11.521378479490911,66.97529826967082,14.121041301374952,16.90849726072214,34.66804619648552,0.18356061991391084,0.6616385017196478,50928.58981405289,1,High-Growth
Uganda,2003,Sub-Saharan Africa,0,0,0,-0.6428859053495257,12.82103703494136,43.116011512583654,44.06295145247499,1.4209456602419845,0.5933828693228804,1.027179207137863,54.278321274207684,7.718900652604869,40.97846747461663,23.766151274390563,14.34940987053425,33.51883799956612,1.3783229292325774,-1.3500962822346187,51649.14228155997,0,Low-Growth
Uganda,2004,Sub-Saharan Africa,0,0,0,5.6398440679522714,8.287750269957648,41.28131127887593,50.43093845116641,0.26678525840769607,0.36144247679156605,-2.114967204910392,46.452312895610675,27.907698778826855,65.18943757102758,10.476146314928862,7.426137096286407,31.021642380781966,0.4076527082236649,1.1312991452024375,51283.73342666751,1,High-Growth
Uganda,2005,Sub-Saharan Africa,0,0,0,7.446353548575712,10.266805429565078,45.80821557336937,43.92497899706555,2.6852821675974834,0.5395573386574325,-0.37815980368807783,35.74000085069679,22.1463293373073,12.991772004417726,11.126316096836996,10.537991999934743,27.435125112455758,0.6163710688728439,-0.3735596807976833,51205.061240831725,1,High-Growth
Uganda,2006,Sub-Saharan Africa,0,0,0,7.698472784536865,17.003104044046154,45.70280361218298,37.29409234377086,0.21875233950660947,0.5730237053239456,0.841270018207472,30.225972008179887,10.943814491589894,51.86187433577719,19.15670402153097,7.399213019421949,41.060627517436195,-1.226876921214511,0.6268431074478203,50248.157572051685,1,High-Growth
